regularizer,bias,mean_reward,std_reward
0,0.0,1000.0,0.0
0,0.1,999.55176,5.9142013
0,0.2,976.10547,71.696014
0,0.3,870.4971,170.55437
0,0.4,728.2637,220.80946
0,0.5,575.0635,184.53078
10,0.0,1000.0,0.0
10,0.1,1000.0,0.0
10,0.2,990.75,38.674297
10,0.3,942.6455,112.56134
10,0.4,847.7373,172.48502
10,0.5,715.3301,183.52263
20,0.0,1000.0,0.0
20,0.1,996.8242,19.666616
20,0.2,935.40137,132.2805
20,0.3,859.5654,189.18994
20,0.4,816.9326,210.4024
20,0.5,814.9326,212.634
30,0.0,926.70215,77.52965
30,0.1,960.68945,58.09372
30,0.2,994.2031,19.346241
30,0.3,1000.0,0.0
30,0.4,999.9951,0.15617368
30,0.5,999.97266,0.8745726
40,0.0,1000.0,0.0
40,0.1,1000.0,0.0
40,0.2,999.98047,0.4437163
40,0.3,962.8906,78.17358
40,0.4,867.36816,156.74988
40,0.5,747.2285,184.32149
50,0.0,1000.0,0.0
50,0.1,996.46094,45.496937
50,0.2,973.6494,142.14784
50,0.3,924.12305,236.13838
50,0.4,827.9404,328.8255
50,0.5,701.6953,388.2318
